TimeStamp,BC
7/22/2020 13:36,2.118511872
7/22/2020 13:37,1.748591327
7/22/2020 13:38,1.973683779
7/22/2020 13:39,1.750556955
7/22/2020 13:40,1.870322346
7/22/2020 13:41,1.674831642
7/22/2020 13:42,1.772415194
7/22/2020 13:43,1.548159934
7/22/2020 13:44,1.945392797
7/22/2020 13:45,1.792468964
7/22/2020 13:46,1.523321301
7/22/2020 13:47,1.697109141
7/22/2020 13:48,1.68803786
7/22/2020 13:49,1.638822375
7/22/2020 13:50,1.493971161
7/22/2020 13:51,1.541813495
7/22/2020 13:52,1.422996524
7/22/2020 13:53,1.535942938
7/22/2020 13:54,1.550511295
7/22/2020 13:55,1.569527791
7/22/2020 13:56,1.404354866
7/22/2020 13:57,1.636140438
7/22/2020 13:58,1.116276394
7/22/2020 13:59,1.504936536
7/22/2020 14:00,1.660058208
7/22/2020 14:01,1.00582704
7/22/2020 14:02,1.424033196
7/22/2020 14:03,1.393040024
7/22/2020 14:04,1.258275303
7/22/2020 14:05,1.095326974
7/22/2020 14:06,1.164454085
7/22/2020 14:07,1.330477366
7/22/2020 14:08,1.069632779
7/22/2020 14:09,1.166624757
7/22/2020 14:10,1.239849674
7/22/2020 14:11,0.998007113
7/22/2020 14:12,1.155321235
7/22/2020 14:13,0.952185469
7/22/2020 14:14,1.222074771
7/22/2020 14:15,1.073087886
7/22/2020 14:16,1.078639415
7/22/2020 14:17,0.923782711
7/22/2020 14:18,1.021497018
7/22/2020 14:19,1.035562351
7/22/2020 14:20,1.02921715
7/22/2020 14:21,1.01825377
7/22/2020 14:22,0.909339858
7/22/2020 14:23,1.011459125
7/22/2020 14:24,0.972513298
7/22/2020 14:25,0.812092032
7/22/2020 14:26,1.067694806
7/22/2020 14:27,0.774825824
7/22/2020 14:28,1.016608371
7/22/2020 14:29,0.889003989
7/22/2020 14:30,0.977226726
7/22/2020 14:31,0.783360389
7/22/2020 14:32,0.693845415
7/22/2020 14:33,0.888505739
7/22/2020 14:34,0.853228246
7/22/2020 14:35,0.853568669
7/22/2020 14:36,0.680258109
7/22/2020 14:37,0.729017727
7/22/2020 14:38,0.708295965
7/22/2020 14:39,0.960906379
7/22/2020 14:40,0.832337362
7/22/2020 14:41,0.729382653
7/22/2020 14:42,0.82417278
7/22/2020 14:43,0.850945274
7/22/2020 14:44,0.798346359
7/22/2020 14:45,0.633543341
7/22/2020 14:46,0.754723226
7/22/2020 14:47,0.811849673
7/22/2020 14:48,0.70567305
7/22/2020 14:49,0.664328998
7/22/2020 14:50,0.644754856
7/22/2020 14:51,0.711677037
7/22/2020 14:52,0.718531023
7/22/2020 14:53,0.587902158
7/22/2020 14:54,0.757607181
7/22/2020 14:55,0.652806231
7/22/2020 14:56,0.802695536
7/22/2020 14:57,0.455739996
7/22/2020 14:58,0.746492209
7/22/2020 14:59,0.615557098
7/22/2020 15:00,0.666877833
7/22/2020 15:01,0.50567129
7/22/2020 15:02,0.57171102
7/22/2020 15:03,0.613455211
7/22/2020 15:04,0.547697212
7/22/2020 15:05,0.619604535
7/22/2020 15:06,0.506872812
7/22/2020 15:07,0.518124221
7/22/2020 15:08,0.579310111
7/22/2020 15:09,0.425591403
7/22/2020 15:10,0.503850178
7/22/2020 15:11,0.495732318
7/22/2020 15:12,0.681896696
7/22/2020 15:13,0.433141568
7/22/2020 15:14,0.564735141
7/22/2020 15:15,0.513975378
7/22/2020 15:16,0.369574272
7/22/2020 15:17,0.445074533
7/22/2020 15:18,0.576421775
7/22/2020 15:19,0.416195957
7/22/2020 15:20,0.657973807
7/22/2020 15:21,0.47921232
7/22/2020 15:22,0.321191826
7/22/2020 15:23,0.444481481
7/22/2020 15:24,0.521107225
7/22/2020 15:25,0.576108021
7/22/2020 15:26,0.431752463
7/22/2020 15:27,0.314273211
7/22/2020 15:28,0.46731128
7/22/2020 15:29,0.248169219
7/22/2020 15:30,0.385646646
7/22/2020 15:31,0.412179408
7/22/2020 15:32,0.431031069
7/22/2020 15:33,0.521017824
7/22/2020 15:34,0.338854866
7/22/2020 15:35,0.445205481
7/22/2020 15:36,0.367508962
7/22/2020 15:37,0.293207219
7/22/2020 15:38,0.461013085
7/22/2020 15:39,0.172812285
7/22/2020 15:40,0.295875088
7/22/2020 15:41,0.396760853
7/22/2020 15:42,0.414217979
7/22/2020 15:43,0.228002038
7/22/2020 15:44,0.383876609
7/22/2020 15:45,0.154302695
7/22/2020 15:46,0.336706159
7/22/2020 15:47,0.24079807
7/22/2020 15:48,0.356586932
7/22/2020 15:49,0.283709306
7/22/2020 15:50,0.417881685
7/22/2020 15:51,0.221405525
7/22/2020 15:52,0.221983975
7/22/2020 15:53,0.254715592
7/22/2020 15:54,0.376818098
7/22/2020 15:55,0.254073907
7/22/2020 15:56,0.386593375
7/22/2020 15:57,0.215787078
7/22/2020 15:58,0.232835901
7/22/2020 15:59,0.34692037
7/22/2020 16:00,0.315064984
7/22/2020 16:01,0.398142385
7/22/2020 16:02,0.29319905
7/22/2020 16:03,0.212722672
7/22/2020 16:04,0.342165318
7/22/2020 16:05,0.360260825
7/22/2020 16:06,0.237237313
7/22/2020 16:07,0.238299356
7/22/2020 16:08,0.384429638
7/22/2020 16:09,0.182019613
7/22/2020 16:10,0.270688226
7/22/2020 16:11,0.340926226
7/22/2020 16:12,0.174309604
7/22/2020 16:13,0.271107017
7/22/2020 16:14,0.326586876
7/22/2020 16:15,0.347956741
7/22/2020 16:16,0.293905657
7/22/2020 16:17,0.296922582
7/22/2020 16:18,0.302394728
7/22/2020 16:19,0.055816692
7/22/2020 16:20,0.312822474
7/22/2020 16:21,0.22101488
7/22/2020 16:22,0.344593194
7/22/2020 16:23,0.169662237
7/22/2020 16:24,0.376088942
7/22/2020 16:25,0.264302275
7/22/2020 16:26,0.255544491
7/22/2020 16:27,0.141445957
7/22/2020 16:28,0.467004546
7/22/2020 16:29,0.274172537
7/22/2020 16:30,0.39500991
7/22/2020 16:31,0.504455849
7/22/2020 16:32,0.299987094
7/22/2020 16:33,0.704552997
7/22/2020 16:34,0.572735987
7/22/2020 16:35,0.515275959
7/22/2020 16:36,0.330633638
7/22/2020 16:37,0.543767712
7/22/2020 16:38,0.508966432
7/22/2020 16:39,0.350947982
7/22/2020 16:40,0.447400868
7/22/2020 16:41,0.346209051
7/22/2020 16:42,0.349369531
7/22/2020 16:43,0.28115586
7/22/2020 16:44,0.539499176
7/22/2020 16:45,0.280733144
7/22/2020 16:46,0.259417676
7/22/2020 16:47,0.20386741
7/22/2020 16:48,0.241576999
7/22/2020 16:49,0.214581083
7/22/2020 16:50,0.225358066
7/22/2020 16:51,0.190695253
7/22/2020 16:52,0.265829858
7/22/2020 16:53,0.204472314
7/22/2020 16:54,0.12340223
7/22/2020 16:55,0.218487364
7/22/2020 16:56,0.118254156
7/22/2020 16:57,0.089856176
7/22/2020 16:58,0.151267207
7/22/2020 16:59,0.175139915
7/22/2020 17:00,0.249425249
7/22/2020 17:01,0.112359849
7/22/2020 17:02,0.112922702
7/22/2020 17:03,0.18000435
7/22/2020 17:04,0.032979383
7/22/2020 17:05,0.383035025
7/22/2020 17:06,0.130529015
7/22/2020 17:07,0.161820529
7/22/2020 17:08,0.192194862
7/22/2020 17:09,0.084615034
7/22/2020 17:10,0.29531254
7/22/2020 17:11,0.063341801
7/22/2020 17:12,0.15088516
7/22/2020 17:13,0.069752138
7/22/2020 17:14,0.183957759
7/22/2020 17:15,0.169842513
7/22/2020 17:16,0.195571166
7/22/2020 17:17,0.249391797
7/22/2020 17:18,0.144922654
7/22/2020 17:19,0.177072566
7/22/2020 17:20,-0.030895942
7/22/2020 17:21,0.128632067
7/22/2020 17:22,0.191834439
7/22/2020 17:23,-0.045822876
7/22/2020 17:24,0.158371225
7/22/2020 17:25,0.362698926
7/22/2020 17:26,0.137905898
7/22/2020 17:27,0.099541697
7/22/2020 17:28,0.047906582
7/22/2020 17:29,0.156122096
7/22/2020 17:30,-0.010695306
7/22/2020 17:31,0.161547389
7/22/2020 17:32,0.385005115
7/22/2020 17:33,0.092092103
7/22/2020 17:34,-0.004303347
7/22/2020 17:35,0.149803796
7/22/2020 17:36,0.356117893
7/22/2020 17:37,-0.165124392
7/22/2020 17:38,0.196804831
7/22/2020 17:39,0.082356195
7/22/2020 17:40,-0.043739273
7/22/2020 17:41,0.136232454
7/22/2020 17:42,0.054930785
7/22/2020 17:43,-0.123050508
7/22/2020 17:44,0.222937263
7/22/2020 17:45,-0.063282549
7/22/2020 17:46,0.08017457
7/22/2020 17:47,0.093008173
7/22/2020 17:48,0.232491147
7/22/2020 17:49,-0.025300612
7/22/2020 17:50,0.038226276
7/22/2020 17:51,-0.061182432
7/22/2020 17:52,0.236005782
7/22/2020 17:53,-0.044554571
7/22/2020 17:54,0.134972955
7/22/2020 17:55,0.180116344
7/22/2020 17:56,-0.00506097
7/22/2020 17:57,0.099385156
7/22/2020 17:58,0.107957353
7/22/2020 17:59,0.064122754
7/22/2020 18:00,0.342344991
7/22/2020 18:01,0.054820964
7/22/2020 18:02,0.068343008
7/22/2020 18:03,0.066893996
7/22/2020 18:04,0.248369308
7/22/2020 18:05,0.041594292
7/22/2020 18:06,0.121360403
7/22/2020 18:07,-0.098675688
7/22/2020 18:08,0.30968359
7/22/2020 18:09,-0.021077343
7/22/2020 18:10,0.12078261
7/22/2020 18:11,0.157332254
7/22/2020 18:12,-0.019966785
7/22/2020 18:13,0.163913224
7/22/2020 18:14,0.22919125
7/22/2020 18:15,-0.053312787
7/22/2020 18:16,0.166421074
7/22/2020 18:17,0.236381971
7/22/2020 18:18,-0.109892849
7/22/2020 18:19,0.154592055
7/22/2020 18:20,0.07810443
7/22/2020 18:21,0.092657441
7/22/2020 18:22,0.093166205
7/22/2020 18:23,0.181373688
7/22/2020 18:24,0.385888242
7/22/2020 18:25,-0.119472624
7/22/2020 18:26,0.025990692
7/22/2020 18:27,0.054645527
7/22/2020 18:28,0.114463691
7/22/2020 18:29,0.058529913
7/22/2020 18:30,0.195437427
7/22/2020 18:31,0.020465087
7/22/2020 18:32,0.021783729
7/22/2020 18:33,0.062426523
7/22/2020 18:34,0.17719285
7/22/2020 18:35,0.039857418
7/22/2020 18:36,0.077648687
7/22/2020 18:37,0.099992358
7/22/2020 18:38,0.026067838
7/22/2020 18:39,0.029774247
7/22/2020 18:40,0.154838341
7/22/2020 18:41,0.005118955
7/22/2020 18:42,0.180614874
7/22/2020 18:43,-0.067844113
7/22/2020 18:44,0.121290524
7/22/2020 18:45,-0.048086341
7/22/2020 18:46,0.113099843
7/22/2020 18:47,-0.038557372
7/22/2020 18:48,0.088022115
7/22/2020 18:49,0.075310419
7/22/2020 18:50,-0.157186293
7/22/2020 18:51,0.103827374
7/22/2020 18:52,0.025377552
7/22/2020 18:53,-0.061003152
7/22/2020 18:54,0.080778426
7/22/2020 18:55,-0.05613972
7/22/2020 18:56,0.199961846
7/22/2020 18:57,-0.094441946
7/22/2020 18:58,0.192397473
7/22/2020 18:59,0.104958774
7/22/2020 19:00,-0.054063896
7/22/2020 19:01,0.100029924
7/22/2020 19:02,0.010497569
7/22/2020 19:03,-0.087320014
7/22/2020 19:04,-0.001126165
7/22/2020 19:05,-0.053542043
7/22/2020 19:06,-0.130926037
7/22/2020 19:07,0.106451675
7/22/2020 19:08,-0.014658064
7/22/2020 19:09,0.023503445
7/22/2020 19:10,-0.033164924
7/22/2020 19:11,-0.009404323
7/22/2020 19:12,0.019970792
7/22/2020 19:13,-0.045573421
7/22/2020 19:14,-0.104409907
7/22/2020 19:15,0.127127507
7/22/2020 19:16,-0.008695821
7/22/2020 19:17,-0.041476148
7/22/2020 19:18,0.140509282
7/22/2020 19:19,-0.020536966
7/22/2020 19:20,0.21499349
7/22/2020 19:21,0.136149087
7/22/2020 19:22,0.116096334
7/22/2020 19:23,-0.063325594
7/22/2020 19:24,0.058725033
7/22/2020 19:25,0.010769042
7/22/2020 19:26,0.17436012
7/22/2020 19:27,-0.007908509
7/22/2020 19:28,0.117480439
7/22/2020 19:29,0.18042843
7/22/2020 19:30,0.023666091
7/22/2020 19:31,0.063678294
7/22/2020 19:32,0.151531404
7/22/2020 19:33,-0.02847534
7/22/2020 19:34,0.2453025
7/22/2020 19:35,0.056540693
7/22/2020 19:36,0.059910144
7/22/2020 19:37,0.158741248
7/22/2020 19:38,0.183140304
7/22/2020 19:39,0.038193222
7/22/2020 19:40,0.101474677
7/22/2020 19:41,0.178321156
7/22/2020 19:42,0.305525877
7/22/2020 19:43,0.150218752
7/22/2020 19:44,0.136447445
7/22/2020 19:45,-0.030859855
7/22/2020 19:46,0.121611062
7/22/2020 19:47,0.12489684
7/22/2020 19:48,0.161826023
7/22/2020 19:49,0.103872341
7/22/2020 19:50,0.250276204
7/22/2020 19:51,0.08374367
7/22/2020 19:52,0.10281575
7/22/2020 19:53,0.105023795
7/22/2020 19:54,0.203568221
7/22/2020 19:55,0.178377876
7/22/2020 19:56,0.210395026
7/22/2020 19:57,0.124969362
7/22/2020 19:58,0.239091983
7/22/2020 19:59,0.176693812
7/22/2020 20:00,0.313899362
7/22/2020 20:01,0.666907369
7/22/2020 20:02,0.946232193
7/22/2020 20:03,1.069000179
7/22/2020 20:04,1.494400406
7/22/2020 20:05,1.994334254
7/22/2020 20:06,2.27189657
7/22/2020 20:07,2.356544826
7/22/2020 20:08,3.418753202
7/22/2020 20:09,4.158035891
7/22/2020 20:10,3.72256284
7/22/2020 20:11,3.315205687
7/22/2020 20:12,3.262303746
7/22/2020 20:13,2.795653962
7/22/2020 20:14,2.588756134
7/22/2020 20:15,2.378402674
7/22/2020 20:16,2.701271808
7/22/2020 20:17,3.432830091
7/22/2020 20:18,5.47886623
7/22/2020 20:19,8.989392014
7/22/2020 20:20,12.74865215
7/22/2020 20:21,15.77089184
7/22/2020 20:22,19.16127658
7/22/2020 20:23,19.03992024
7/22/2020 20:24,18.21544926
7/22/2020 20:25,16.98483129
7/22/2020 20:26,16.13221464
7/22/2020 20:27,15.26693205
7/22/2020 20:28,14.45693067
7/22/2020 20:29,13.48835311
7/22/2020 20:30,12.66882847
7/22/2020 20:31,12.06309042
7/22/2020 20:32,11.7066218
7/22/2020 20:33,11.61649649
7/22/2020 20:34,11.32271203
7/22/2020 20:35,11.25357817
7/22/2020 20:36,10.76875459
7/22/2020 20:37,10.45580456
7/22/2020 20:38,10.46568945
7/22/2020 20:39,10.11769725
7/22/2020 20:40,9.944313594
7/22/2020 20:41,10.09479665
7/22/2020 20:42,10.18448085
7/22/2020 20:43,9.529091244
7/22/2020 20:44,9.281043335
7/22/2020 20:45,9.243617821
7/22/2020 20:46,8.719307467
7/22/2020 20:47,8.571630831
7/22/2020 20:48,8.283794121
7/22/2020 20:49,8.153822577
7/22/2020 20:50,7.860014258
7/22/2020 20:51,7.637505392
7/22/2020 20:52,7.25527537
7/22/2020 20:53,6.716591259
7/22/2020 20:54,6.277884831
7/22/2020 20:55,5.853212896
7/22/2020 20:56,5.765753142
7/22/2020 20:57,5.198617811
7/22/2020 20:58,5.070497752
7/22/2020 20:59,4.59182501
7/22/2020 21:00,4.679052912
7/22/2020 21:01,4.325260583
7/22/2020 21:02,4.190607311
7/22/2020 21:03,3.746168827
7/22/2020 21:04,3.908141734
7/22/2020 21:05,3.72217482
7/22/2020 21:06,3.502434874
7/22/2020 21:07,3.46456536
7/22/2020 21:08,3.203548088
7/22/2020 21:09,3.13942046
7/22/2020 21:10,3.262443824
7/22/2020 21:11,2.901242005
7/22/2020 21:12,3.155245898
7/22/2020 21:13,2.777814402
7/22/2020 21:14,2.871351298
7/22/2020 21:15,2.696875157
7/22/2020 21:16,2.477521347
7/22/2020 21:17,2.671260009
7/22/2020 21:18,2.595558699
7/22/2020 21:19,2.340178119
7/22/2020 21:20,2.141031244
7/22/2020 21:21,2.392382418
7/22/2020 21:22,2.1633116
7/22/2020 21:23,2.102313598
7/22/2020 21:24,2.154192185
7/22/2020 21:25,1.980723181
7/22/2020 21:26,2.103631728
7/22/2020 21:27,2.041350405
7/22/2020 21:28,1.919119242
7/22/2020 21:29,1.7622102
7/22/2020 21:30,1.940120869
7/22/2020 21:31,1.83639086
7/22/2020 21:32,1.515180807
7/22/2020 21:33,1.878651186
7/22/2020 21:34,1.475225492
7/22/2020 21:35,1.550548444
7/22/2020 21:36,1.497773975
7/22/2020 21:37,1.5119584
7/22/2020 21:38,1.242260348
7/22/2020 21:39,1.456277439
7/22/2020 21:40,1.200666219
7/22/2020 21:41,1.535973013
7/22/2020 21:42,1.194597419
7/22/2020 21:43,1.293136817
7/22/2020 21:44,1.034501954
7/22/2020 21:45,1.065621236
7/22/2020 21:46,1.224661266
7/22/2020 21:47,1.024375056
7/22/2020 21:48,1.050250375
7/22/2020 21:49,1.051635432
7/22/2020 21:50,1.056416218
7/22/2020 21:51,1.035075531
7/22/2020 21:52,0.84510605
7/22/2020 21:53,0.851683497
7/22/2020 21:54,0.895866527
7/22/2020 21:55,0.937912747
7/22/2020 21:56,1.034351197
7/22/2020 21:57,0.696580754
7/22/2020 21:58,0.829451417
7/22/2020 21:59,0.824451319
7/22/2020 22:00,0.838759327
7/22/2020 22:01,0.582444661
7/22/2020 22:02,0.880256767
7/22/2020 22:03,0.525960824
7/22/2020 22:04,0.743885677
7/22/2020 22:05,0.668714658
7/22/2020 22:06,0.60357365
7/22/2020 22:07,0.689324354
7/22/2020 22:08,0.572279106
7/22/2020 22:09,0.588361616
7/22/2020 22:10,0.728894334
7/22/2020 22:11,0.462165875
7/22/2020 22:12,0.564775199
7/22/2020 22:13,0.538500134
7/22/2020 22:14,0.448299808
7/22/2020 22:15,0.578232228
7/22/2020 22:16,0.611175734
7/22/2020 22:17,0.412560275
7/22/2020 22:18,0.517987785
7/22/2020 22:19,0.629495499
7/22/2020 22:20,0.290939557
7/22/2020 22:21,0.512027848
7/22/2020 22:22,0.454720012
7/22/2020 22:23,0.402997712
7/22/2020 22:24,0.483901927
7/22/2020 22:25,0.675878487
7/22/2020 22:26,0.229169594
7/22/2020 22:27,0.476051174
7/22/2020 22:28,0.405055063
7/22/2020 22:29,0.33618223
7/22/2020 22:30,0.392809037
7/22/2020 22:31,0.499913836
7/22/2020 22:32,0.401289289
7/22/2020 22:33,0.338653017
7/22/2020 22:34,0.376197326
7/22/2020 22:35,0.220397619
7/22/2020 22:36,0.507796087
7/22/2020 22:37,0.156724971
7/22/2020 22:38,0.455860822
7/22/2020 22:39,0.583894451
7/22/2020 22:40,0.156169595
7/22/2020 22:41,0.190360975
7/22/2020 22:42,0.298895031
7/22/2020 22:43,0.412973155
7/22/2020 22:44,0.305816136
7/22/2020 22:45,0.310659731
7/22/2020 22:46,0.302925051
7/22/2020 22:47,0.327795206
7/22/2020 22:48,0.135499886
7/22/2020 22:49,0.573209424
7/22/2020 22:50,-0.101341429
7/22/2020 22:51,0.244608187
7/22/2020 22:52,0.343979387
7/22/2020 22:53,0.158113973
7/22/2020 22:54,0.235206882
7/22/2020 22:55,0.094706126
7/22/2020 22:56,0.23588894
7/22/2020 22:57,0.137488647
7/22/2020 22:58,0.328477165
7/22/2020 22:59,0.150370797
7/22/2020 23:00,0.259742238
7/22/2020 23:01,0.099175901
7/22/2020 23:02,0.288794302
7/22/2020 23:03,0.099919054
7/22/2020 23:04,0.137627121
7/22/2020 23:05,-0.04538245
7/22/2020 23:06,0.419387937
7/22/2020 23:07,0.314501212
7/22/2020 23:08,0.234199745
7/22/2020 23:09,0.079395984
7/22/2020 23:10,0.213961957
7/22/2020 23:11,0.01901665
7/22/2020 23:12,0.156611602
7/22/2020 23:13,0.045745042
7/22/2020 23:14,0.246454636
7/22/2020 23:15,0.22333287
7/22/2020 23:16,0.212890754
7/22/2020 23:17,0.226214127
7/22/2020 23:18,-0.217844443
7/22/2020 23:19,0.086943783
7/22/2020 23:20,0.247712534
7/22/2020 23:21,-0.148317888
7/22/2020 23:22,0.127660294
7/22/2020 23:23,0.022705145
7/22/2020 23:24,-0.009332896
7/22/2020 23:25,0.251390138
7/22/2020 23:26,0.05587122
7/22/2020 23:27,0.028471609
7/22/2020 23:28,-0.081912982
7/22/2020 23:29,0.181705731
7/22/2020 23:30,0.069893861
7/22/2020 23:31,-0.179327754
7/22/2020 23:32,0.152401867
7/22/2020 23:33,0.021199511
7/22/2020 23:34,0.225535331
7/22/2020 23:35,-0.140912117
7/22/2020 23:36,0.3183236
7/22/2020 23:37,-0.225373921
7/22/2020 23:38,-0.050224502
7/22/2020 23:39,0.163787002
7/22/2020 23:40,-0.087510922
7/22/2020 23:41,-0.032487563
7/22/2020 23:42,0.154313189
7/22/2020 23:43,0.042195589
7/22/2020 23:44,-0.111356138
7/22/2020 23:45,0.394623595
7/22/2020 23:46,-0.159108149
7/22/2020 23:47,0.055405775
7/22/2020 23:48,-0.019106996
7/22/2020 23:49,-0.07223946
7/22/2020 23:50,0.041429311
7/22/2020 23:51,-0.227664123
7/22/2020 23:52,0.032296098
7/22/2020 23:53,-0.000392676
7/22/2020 23:54,-0.04469227
7/22/2020 23:55,0.193938835
7/22/2020 23:56,-0.033380668
7/22/2020 23:57,0.227823066
7/22/2020 23:58,-0.179959486
7/22/2020 23:59,-0.145484506
7/23/2020 0:00,0.119643742
7/23/2020 0:01,-0.039980321
7/23/2020 0:02,-0.129833829
7/23/2020 0:03,0.07904397
7/23/2020 0:04,-0.144937614
7/23/2020 0:05,0.188961995
7/23/2020 0:06,-0.008941234
7/23/2020 0:07,-0.206395634
7/23/2020 0:08,0.033543434
7/23/2020 0:09,-0.006830352
7/23/2020 0:10,-0.025906273
7/23/2020 0:11,0.133794357
7/23/2020 0:12,0.297204497
7/23/2020 0:13,-0.296654024
7/23/2020 0:14,0.105088444
7/23/2020 0:15,-0.375559259
7/23/2020 0:16,0.280973684
7/23/2020 0:17,0.024835361
7/23/2020 0:18,-0.085135291
7/23/2020 0:19,0.130266981
7/23/2020 0:20,-0.096601516
7/23/2020 0:21,-0.039415154
7/23/2020 0:22,-0.082048664
7/23/2020 0:23,0.193701296
7/23/2020 0:24,0.259595035
7/23/2020 0:25,-0.191788208
7/23/2020 0:26,-0.322351186
7/23/2020 0:27,-0.026853639
7/23/2020 0:28,0.263189731
7/23/2020 0:29,-0.240560122
7/23/2020 0:30,0.011590705
7/23/2020 0:31,0.100357285
7/23/2020 0:32,0.011417955
7/23/2020 0:33,-0.049118978
7/23/2020 0:34,-0.165226538
7/23/2020 0:35,0.073973229
7/23/2020 0:36,-0.014284645
7/23/2020 0:37,-0.015266704
7/23/2020 0:38,-0.131082677
7/23/2020 0:39,0.173522607
7/23/2020 0:40,0.020561683
7/23/2020 0:41,-0.208380783
7/23/2020 0:42,0.065632207
7/23/2020 0:43,0.032528482
7/23/2020 0:44,-0.087795387
7/23/2020 0:45,0.09475594
7/23/2020 0:46,-0.249846207
7/23/2020 0:47,0.142545105
7/23/2020 0:48,-0.019495783
7/23/2020 0:49,-0.045303061
7/23/2020 0:50,0.300121648
7/23/2020 0:51,-0.054673348
7/23/2020 0:52,-0.428435784
7/23/2020 0:53,0.199531797
7/23/2020 0:54,-0.258879817
7/23/2020 0:55,0.556805091
7/23/2020 0:56,-0.459272414
7/23/2020 0:57,-0.11984733
7/23/2020 0:58,0.173842042
7/23/2020 0:59,-0.024933215
7/23/2020 1:00,-0.145147472
7/23/2020 1:01,0.30314852
7/23/2020 1:02,-0.303386521
7/23/2020 1:03,-0.144812208
7/23/2020 1:04,0.11696638
7/23/2020 1:05,0.094122847
7/23/2020 1:06,-0.139917556
7/23/2020 1:07,-0.009762625
7/23/2020 1:08,0.314910615
7/23/2020 1:09,-0.375556258
7/23/2020 1:10,0.265016337
7/23/2020 1:11,-0.191548197
7/23/2020 1:12,0.409909245
7/23/2020 1:13,-0.422666803
7/23/2020 1:14,0.088425848
7/23/2020 1:15,0.063371919
7/23/2020 1:16,0.012942578
7/23/2020 1:17,-0.19405984
7/23/2020 1:18,-0.134490792
7/23/2020 1:19,0.319502879
7/23/2020 1:20,0.01555277
7/23/2020 1:21,-0.141399978
7/23/2020 1:22,-0.289505111
7/23/2020 1:23,-0.084239261
7/23/2020 1:24,0.066086015
7/23/2020 1:25,-0.06040709
7/23/2020 1:26,0.195599006
7/23/2020 1:27,0.133987461
7/23/2020 1:28,0.133517145
7/23/2020 1:29,0.00344183
7/23/2020 1:30,0.120461341
7/23/2020 1:31,-0.110041098
7/23/2020 1:32,-0.078494349
7/23/2020 1:33,0.58900447
7/23/2020 1:34,-0.648633387
7/23/2020 1:35,0.019385444
7/23/2020 1:36,-0.028307456
7/23/2020 1:37,-0.101194498
7/23/2020 1:38,0.085058623
7/23/2020 1:39,0.093834609
7/23/2020 1:40,-0.138900825
7/23/2020 1:41,0.315905965
7/23/2020 1:42,-0.51353848
7/23/2020 1:43,0.158725055
7/23/2020 1:44,-0.047552739
7/23/2020 1:45,-0.248466313
7/23/2020 1:46,0.02248833
7/23/2020 1:47,-0.135411232
7/23/2020 1:48,0.25914464
7/23/2020 1:49,-0.222318297
7/23/2020 1:50,-0.057633579
7/23/2020 1:51,0.165151345
7/23/2020 1:52,-0.248550032
7/23/2020 1:53,0.164098172
7/23/2020 1:54,0.272586999
7/23/2020 1:55,-0.341268047
7/23/2020 1:56,-0.1879324
7/23/2020 1:57,-0.086721554
7/23/2020 1:58,0.090019758
7/23/2020 1:59,-0.078236982
7/23/2020 2:00,-0.19116415
7/23/2020 2:01,0.189011448
7/23/2020 2:02,0.062027984
7/23/2020 2:03,-0.138018926
7/23/2020 2:04,-0.191194566
7/23/2020 2:05,-0.06675011
7/23/2020 2:06,0.431769092
7/23/2020 2:07,-0.290248653
7/23/2020 2:08,0.016203997
7/23/2020 2:09,0.147957565
7/23/2020 2:10,-0.073283207
7/23/2020 2:11,-0.16914891
7/23/2020 2:12,0.218201315
7/23/2020 2:13,-0.14440697
7/23/2020 2:14,-0.152793398
7/23/2020 2:15,0.007901807
7/23/2020 2:16,0.274631142
7/23/2020 2:17,-0.584822145
7/23/2020 2:18,0.411680405
7/23/2020 2:19,-0.374142064
7/23/2020 2:20,0.279878087
7/23/2020 2:21,-0.238902543
7/23/2020 2:22,0.083838969
7/23/2020 2:23,-0.028504324
7/23/2020 2:24,-0.341783336
7/23/2020 2:25,0.248214394
7/23/2020 2:26,0.212043588
7/23/2020 2:27,-0.597694469
7/23/2020 2:28,0.420026179
7/23/2020 2:29,-0.267422334
7/23/2020 2:30,-0.028207922
7/23/2020 2:31,0.652069287
7/23/2020 2:32,-0.127106025
7/23/2020 2:33,-0.015757129
7/23/2020 2:34,-0.579429684
7/23/2020 2:35,0.359398431
7/23/2020 2:36,-0.263645873
7/23/2020 2:37,0.11886271
7/23/2020 2:38,-0.166878057
7/23/2020 2:39,0.363609526
7/23/2020 2:40,-0.693173527
7/23/2020 2:41,0.365935946
7/23/2020 2:42,-0.081897407
7/23/2020 2:43,-0.302921854
7/23/2020 2:44,0.154480161
7/23/2020 2:45,0.209465571
7/23/2020 2:46,0.106284347
7/23/2020 2:47,-0.726258482
7/23/2020 2:48,0.714046022
7/23/2020 2:49,-0.06853822
7/23/2020 2:50,-0.396376436
7/23/2020 2:51,0.694826611
7/23/2020 2:52,-0.473716093
7/23/2020 2:53,-0.444462535
7/23/2020 2:54,0.546295703
7/23/2020 2:55,-0.269423942
7/23/2020 2:56,-0.230226159
7/23/2020 2:57,0.601578268
7/23/2020 2:58,-0.432647158
7/23/2020 2:59,0.371142553
7/23/2020 3:00,-0.04833642
7/23/2020 3:01,0.247371759
7/23/2020 3:02,-0.480564818
7/23/2020 3:03,0.042852157
7/23/2020 3:04,0.631345048
7/23/2020 3:05,-0.512877389
7/23/2020 3:06,-0.06164589
7/23/2020 3:07,-0.33750922
7/23/2020 3:08,0.377387895
